VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
CMT,1,1,1169,4.2,CRD,17.0
CMT,2,1,4059,19.1,CRD,52.0
CMT,1,1,196,0.7,CRD,4.5
CMT,1,4,725,2.6,CRD,11.0
CMT,1,1,329,1.0,CRD,6.5
CMT,1,1,1186,5.4,CSH,20.5
CMT,1,1,1003,2.6,CRD,13.5
CMT,1,1,121,0.4,CSH,4.0
CMT,1,1,484,0.7,CRD,6.5
CMT,1,1,198,0.3,CSH,4.0
CMT,1,1,503,2.8,CRD,10.0
CMT,1,1,606,2.7,CRD,11.0
CMT,1,1,615,2.8,CRD,11.0
CMT,1,1,688,1.0,CSH,8.5
CMT,1,1,899,3.5,CSH,13.5
CMT,1,1,339,1.3,CRD,6.5
CMT,1,1,883,3.5,CSH,13.5
CMT,1,1,809,1.0,CSH,9.5
CMT,1,1,282,1.1,CRD,6.0
CMT,1,1,368,1.2,CRD,6.5
CMT,1,1,1614,6.0,CRD,23.0
CMT,1,1,548,2.3,CRD,9.5
CMT,1,1,737,3.0,CRD,13.0
CMT,1,2,714,1.8,CSH,10.0
CMT,1,2,1352,5.5,CSH,20.5
CMT,1,1,382,1.6,CSH,7.5
CMT,1,1,763,2.7,CSH,11.5
CMT,1,1,568,0.9,CSH,7.5
CMT,1,1,658,2.2,CRD,10.5
CMT,1,1,500,1.7,CSH,8.5
CMT,1,4,343,1.4,CSH,7.0
CMT,1,1,458,0.9,CSH,6.5
CMT,1,1,917,4.0,CRD,14.5
CMT,1,1,329,0.9,CSH,6.0
CMT,1,1,329,1.4,CSH,7.0
CMT,1,1,446,0.9,CSH,6.5
CMT,1,1,580,1.3,CSH,8.0
CMT,1,1,366,1.3,CSH,7.0
CMT,1,1,578,1.6,CRD,8.5
CMT,1,4,897,2.0,CSH,11.5
CMT,1,2,532,1.2,CSH,8.0
CMT,6,1,4601,8.8,CRD,26.5
CMT,1,1,468,1.7,CRD,8.0
CMT,1,1,315,0.9,CSH,6.0
CMT,1,1,865,3.9,CRD,14.5
CMT,1,1,377,1.4,CRD,7.0
CMT,1,2,265,1.5,CSH,6.5
CMT,1,1,253,0.7,CSH,5.0
CMT,1,3,493,0.7,CSH,7.0
CMT,1,1,329,1.0,CSH,6.0
CMT,1,3,680,2.0,CRD,10.0
CMT,1,2,989,3.2,CRD,13.5
CMT,1,1,223,1.5,CSH,6.0
CMT,1,3,376,1.4,CSH,7.0
CMT,1,2,1289,5.9,CSH,20.5
CMT,1,1,766,1.9,CSH,10.0
CMT,1,2,374,0.8,CSH,6.0
CMT,1,1,959,4.4,CRD,16.5
CMT,1,1,418,0.6,CRD,6.0
CMT,1,1,769,2.9,CRD,12.0
CMT,1,1,466,2.3,CRD,9.5
CMT,1,1,1224,3.8,CRD,17.0
CMT,1,1,1636,4.6,CSH,20.5
CMT,1,1,1284,11.1,CRD,31.5
CMT,1,1,527,1.3,CSH,8.0
CMT,1,1,596,1.4,CRD,8.5
CMT,1,1,1402,6.7,CRD,23.5
CMT,1,1,336,1.6,CSH,7.0
CMT,1,1,229,0.5,CSH,4.5
CMT,1,1,846,1.7,CRD,10.5
CMT,1,1,1048,5.0,CSH,18.5
CMT,2,1,70,0.0,CRD,52.0
CMT,1,1,235,0.9,CRD,5.0
CMT,1,1,408,0.9,CSH,6.0
CMT,1,1,326,1.4,CSH,6.5
CMT,1,1,1535,4.1,CSH,19.5
CMT,1,1,156,0.8,CSH,4.5
CMT,1,1,415,2.9,CSH,10.5
CMT,1,1,1871,4.0,CSH,20.5
CMT,1,1,884,1.9,CRD,10.5
CMT,1,1,760,4.2,CRD,14.0
CMT,1,1,611,2.7,CRD,10.5
CMT,1,1,1104,2.5,CSH,14.0
CMT,1,1,233,1.2,CSH,6.0
CMT,1,2,235,1.1,CSH,5.5
CMT,1,1,352,1.3,CRD,7.0
CMT,1,2,340,0.8,CSH,6.0
CMT,1,2,698,3.7,CSH,12.5
CMT,1,1,1460,4.9,CSH,20.5
CMT,1,1,860,2.5,CRD,11.5
CMT,1,1,286,0.8,CRD,5.5
CMT,1,1,782,1.2,CSH,9.5
CMT,1,1,574,0.7,CSH,7.5
CMT,1,1,448,0.7,CSH,6.0
CMT,1,1,1016,1.4,CRD,11.5
CMT,1,4,942,2.7,CSH,12.5
CMT,1,3,657,0.9,CSH,8.0
CMT,1,1,576,1.6,CRD,8.5
CMT,1,1,315,0.9,CSH,5.5
CMT,1,1,634,1.6,CSH,9.0
CMT,1,1,571,4.0,CRD,13.0
CMT,1,1,726,1.5,CRD,9.5
CMT,1,1,510,1.2,CSH,7.5
CMT,1,2,406,1.7,CSH,8.0
CMT,1,1,629,1.9,CRD,10.0
CMT,1,1,494,1.8,CSH,8.5
CMT,1,2,861,3.6,CRD,14.0
CMT,1,1,182,0.9,CSH,5.0
CMT,1,2,384,1.6,CRD,7.0
CMT,1,1,475,2.3,CRD,9.0
CMT,1,1,590,2.2,CRD,9.5
CMT,1,1,826,1.8,CRD,10.5
CMT,1,1,598,3.4,CSH,12.0
CMT,1,1,1437,3.3,CRD,17.0
CMT,1,1,463,1.5,CSH,7.5
CMT,1,1,305,0.8,CRD,5.5
CMT,1,1,437,1.8,CRD,8.0
CMT,1,1,411,0.9,CSH,6.5
CMT,1,1,607,2.6,CSH,10.0
CMT,1,1,896,4.2,CSH,15.5
CMT,1,1,469,0.8,CRD,7.0
CMT,1,1,858,1.7,CRD,10.5
CMT,1,1,607,2.9,CSH,11.5
CMT,1,1,831,2.9,CSH,13.0
CMT,1,1,129,0.7,CRD,4.5
CMT,1,1,486,0.7,CSH,6.5
CMT,1,1,651,1.6,CRD,9.0
CMT,1,1,727,2.9,CRD,11.5
CMT,1,1,834,5.2,CRD,16.5
CMT,1,1,302,1.0,CRD,5.5
CMT,1,1,739,1.2,CRD,9.5
CMT,1,1,2481,12.2,CRD,39.0
CMT,1,1,303,0.9,CRD,5.5
CMT,1,1,249,0.7,CSH,5.0
CMT,1,1,573,2.0,CSH,9.5
CMT,1,1,735,0.9,CSH,9.0
CMT,1,1,1544,3.7,CSH,18.0
CMT,1,1,316,0.3,CSH,5.0
CMT,1,1,143,0.3,CSH,3.5
CMT,1,1,404,0.8,CSH,6.0
CMT,1,2,803,3.1,CRD,12.5
CMT,1,1,404,0.9,CRD,6.5
CMT,1,1,214,0.5,CSH,4.5
CMT,1,1,330,0.6,CSH,5.5
CMT,1,3,630,1.8,CSH,9.5
CMT,1,4,465,0.6,CRD,6.5
CMT,1,2,902,3.1,CRD,12.5
CMT,1,2,230,1.9,CSH,7.0
CMT,1,1,1279,5.8,CSH,21.0
CMT,1,1,666,1.0,CSH,8.0
CMT,1,1,541,1.0,CRD,7.0
CMT,1,2,548,1.3,CRD,8.0
CMT,1,1,895,3.2,CSH,13.5
CMT,1,1,1177,3.9,CRD,16.5
CMT,1,1,224,0.8,CRD,5.0
CMT,1,1,406,1.4,CRD,7.0
CMT,1,1,2691,3.6,CSH,20.5
CMT,1,2,401,1.3,CSH,7.0
CMT,1,1,1293,5.4,CRD,20.5
CMT,1,1,123,1.0,CRD,5.0
CMT,1,1,827,2.4,CRD,11.5
CMT,1,1,1147,5.0,CRD,19.0
CMT,1,2,283,0.7,CRD,5.0
CMT,1,1,2402,9.6,CSH,36.0
CMT,1,1,1619,7.1,CRD,26.0
CMT,1,1,1289,1.9,CSH,14.5
CMT,1,1,601,1.7,CRD,9.0
CMT,1,2,446,0.8,CSH,6.5
CMT,1,1,266,0.6,CSH,5.0
CMT,1,2,210,1.1,CRD,5.5
CMT,1,1,350,1.4,CSH,7.0
CMT,1,1,1644,6.0,CRD,23.5
CMT,1,1,804,2.4,CRD,11.0
CMT,1,3,371,0.9,CSH,6.5
CMT,1,1,219,1.3,CSH,5.5
CMT,1,3,1250,3.0,CSH,15.0
CMT,1,1,742,2.6,CRD,11.5
CMT,1,3,1141,2.5,CSH,13.5
CMT,1,1,1786,7.7,CSH,28.5
CMT,1,1,857,3.8,CRD,15.0
CMT,1,1,314,0.4,CSH,5.0
CMT,1,1,1709,5.8,CRD,23.5
CMT,1,1,516,1.3,CSH,7.5
CMT,1,1,389,1.3,CRD,6.5
CMT,1,2,487,1.3,CRD,7.5
CMT,1,1,506,1.3,CSH,8.0
CMT,1,1,355,1.6,CRD,7.0
CMT,1,1,602,2.8,CRD,10.5
CMT,1,1,793,2.8,CSH,12.0
CMT,1,1,9,0.0,CSH,2.5
CMT,1,1,362,0.9,CSH,6.0
CMT,1,1,365,1.2,CRD,6.5
CMT,1,1,708,3.5,CRD,13.5
CMT,1,1,143,0.7,CSH,4.0
CMT,2,1,4638,16.4,CSH,52.0
CMT,1,1,826,2.5,CSH,11.5
CMT,1,1,287,1.2,CRD,6.0
CMT,1,1,1368,6.0,CRD,21.0
CMT,1,1,679,2.7,CRD,11.5
CMT,1,1,700,2.5,CRD,10.5
CMT,1,1,229,0.3,CSH,4.5
CMT,1,1,1018,3.9,CSH,15.0
CMT,1,1,2705,10.2,CRD,35.5
CMT,1,1,765,1.9,CSH,10.0
CMT,1,1,330,1.2,CSH,6.5
CMT,1,1,407,2.3,CRD,8.5
CMT,1,1,372,1.7,CSH,7.5
CMT,1,1,344,1.6,CSH,7.0
CMT,1,2,502,1.2,CSH,7.5
CMT,1,1,331,1.8,CRD,7.5
CMT,1,2,264,1.1,CSH,6.0
CMT,1,1,432,1.3,CSH,7.5
CMT,1,1,522,1.1,CSH,7.5
CMT,1,1,316,1.0,CSH,6.0
CMT,1,1,600,0.6,CSH,7.5
CMT,1,3,1073,8.1,CSH,24.5
CMT,1,1,949,4.2,CRD,15.0
CMT,1,4,1038,3.6,CSH,15.0
CMT,1,1,270,1.3,CSH,6.0
CMT,1,1,255,0.5,CRD,4.5
CMT,1,1,708,2.1,CSH,10.5
CMT,1,1,201,0.8,CRD,5.0
CMT,1,1,633,0.9,CRD,8.0
CMT,1,1,1390,3.3,CRD,17.5
CMT,1,2,695,1.4,CSH,9.0
CMT,1,1,1262,2.2,CSH,14.5
CMT,1,1,1016,2.1,CSH,12.5
CMT,1,1,677,1.1,CRD,8.5
CMT,1,2,651,1.3,CSH,9.0
CMT,1,1,363,0.7,CRD,5.5
CMT,1,2,1141,3.1,CSH,15.0
CMT,1,1,1482,4.8,CRD,20.5
CMT,1,2,321,1.3,CSH,6.5
CMT,1,1,632,1.8,CSH,9.5
CMT,1,1,906,1.3,CRD,11.0
CMT,1,1,101,0.3,CRD,3.5
CMT,1,2,288,0.6,CSH,5.0
CMT,1,1,782,2.4,CRD,11.0
CMT,1,1,364,0.7,CRD,5.5
CMT,1,1,550,2.1,NOC,9.0
CMT,1,1,1445,4.3,CRD,19.0
CMT,1,1,319,1.0,CRD,6.0
CMT,1,1,694,1.3,CRD,9.0
CMT,1,1,400,1.7,CSH,7.5
CMT,1,1,219,0.8,CRD,5.0
CMT,1,1,566,2.4,CRD,10.0
CMT,1,1,962,2.2,CSH,12.0
CMT,2,1,1833,19.4,CRD,52.0
CMT,1,1,1886,7.3,CSH,26.0
CMT,1,4,305,0.8,CSH,5.5
CMT,1,1,1307,9.7,CRD,28.5
CMT,1,1,656,1.3,CRD,8.5
CMT,1,1,765,3.7,CRD,13.0
CMT,1,1,254,1.2,CRD,6.0
CMT,1,1,1352,8.2,CSH,25.5
CMT,1,1,814,2.0,CRD,10.5
CMT,1,1,443,1.7,CSH,8.0
CMT,1,2,1250,1.8,CRD,13.5
CMT,1,1,1283,3.4,CSH,16.5
CMT,1,1,1716,10.3,CRD,33.5
CMT,1,2,1979,7.3,CSH,28.0
CMT,1,1,254,1.6,CSH,7.0
CMT,1,4,368,1.4,CSH,7.0
CMT,1,2,858,1.8,CSH,10.5
CMT,1,4,521,1.5,CSH,8.0
CMT,1,4,1095,4.4,CRD,16.5
CMT,1,1,366,0.7,CRD,6.0
CMT,1,1,565,2.0,CSH,9.0
CMT,1,1,523,2.0,CSH,8.5
CMT,1,1,624,1.9,CRD,9.0
CMT,1,2,363,0.8,CRD,6.0
CMT,1,1,735,2.5,CRD,11.0
CMT,1,2,720,2.0,CSH,10.5
CMT,1,1,1162,3.0,CRD,15.0
CMT,1,1,282,0.7,CSH,5.0
CMT,1,1,1036,2.2,CRD,12.5
CMT,1,1,289,0.7,CRD,5.5
CMT,1,1,252,0.7,CRD,5.0
CMT,1,3,592,1.1,CSH,8.0
CMT,1,1,516,1.8,CRD,8.5
CMT,1,1,359,0.6,CRD,5.5
CMT,1,1,1753,8.8,CRD,29.0
CMT,1,1,564,1.9,CSH,9.0
CMT,1,1,953,2.2,CSH,12.0
CMT,1,1,1830,7.4,CRD,28.0
CMT,1,1,528,1.4,CRD,8.0
CMT,1,2,653,1.8,CRD,9.5
CMT,1,1,2198,6.7,CRD,28.0
CMT,1,1,659,1.1,CRD,8.5
CMT,1,1,373,0.8,CRD,6.0
CMT,1,2,644,1.8,CRD,9.0
CMT,1,1,361,1.2,CSH,7.0
CMT,1,1,488,1.7,CRD,8.5
CMT,1,2,404,1.3,CSH,6.5
CMT,1,2,685,1.8,CRD,9.5
CMT,1,2,1201,3.4,CRD,16.0
CMT,1,1,314,1.2,CRD,6.5
CMT,1,1,1025,2.9,CSH,13.5
CMT,1,1,425,0.5,CSH,6.0
CMT,1,1,555,1.3,CSH,8.0
CMT,1,1,931,3.3,CSH,13.0
CMT,1,1,821,4.2,CRD,15.0
CMT,1,1,726,1.4,CRD,9.5
CMT,1,1,1160,1.1,CSH,12.5
CMT,1,3,310,0.8,CSH,5.5
CMT,1,1,585,2.1,CRD,9.5
CMT,1,2,402,0.6,CSH,6.0
CMT,1,3,392,0.7,CSH,6.0
CMT,1,3,501,1.6,CSH,8.0
CMT,1,1,260,1.0,CRD,5.5
CMT,1,1,439,1.2,CSH,7.0
CMT,1,1,669,1.3,CRD,9.0
CMT,1,1,850,1.4,CSH,10.0
CMT,1,1,609,4.7,CSH,15.5
CMT,1,2,457,1.5,CSH,7.5
CMT,1,1,264,1.1,CRD,6.0
CMT,1,1,613,1.1,CRD,8.0
CMT,1,1,314,0.8,CSH,5.5
CMT,1,1,574,1.6,CRD,8.5
CMT,1,1,1355,6.4,CSH,21.5
CMT,1,1,477,1.0,CSH,6.5
CMT,1,1,1528,4.5,CSH,19.5
CMT,1,1,1549,2.0,CSH,16.0
CMT,1,1,829,3.4,CSH,13.0
CMT,1,1,744,2.6,CRD,12.0
CMT,1,1,1384,3.5,CSH,17.5
CMT,1,1,1322,4.4,CSH,17.5
CMT,1,1,413,1.4,CRD,7.0
CMT,1,1,656,2.6,CRD,10.5
CMT,1,1,308,1.6,CRD,7.0
CMT,2,1,2191,18.1,CRD,52.0
CMT,1,1,582,2.2,CRD,9.0
CMT,1,1,261,0.9,CSH,5.5
CMT,1,1,421,1.2,CRD,7.0
CMT,1,1,1691,10.1,CSH,30.5
CMT,1,1,494,1.0,CSH,7.0
CMT,1,1,261,0.8,CSH,5.0
CMT,1,1,470,1.4,CRD,7.5
CMT,1,1,265,1.1,CRD,5.5
CMT,1,1,1235,2.8,CSH,14.5
CMT,1,1,1473,9.5,CRD,30.5
CMT,1,1,273,0.6,CRD,5.0
CMT,1,1,610,0.8,CSH,7.5
CMT,1,1,471,1.4,CRD,7.5
CMT,1,1,407,1.4,CSH,7.5
CMT,1,1,766,2.7,CSH,11.0
CMT,1,1,299,1.6,CSH,7.0
CMT,1,1,880,3.4,CRD,14.0
CMT,1,1,889,1.2,CSH,10.0
CMT,1,1,1140,9.4,CRD,27.5
CMT,1,1,1047,2.1,CSH,12.0
CMT,1,1,907,5.6,CRD,18.0
CMT,1,1,1685,6.6,CSH,25.5
CMT,1,1,360,0.9,CRD,6.0
CMT,1,1,482,1.5,CSH,8.0
CMT,1,1,750,2.7,CRD,11.5
CMT,1,1,16,0.0,CSH,2.5
CMT,1,1,567,1.8,CSH,8.5
CMT,1,1,540,1.1,CSH,7.5
CMT,1,1,2081,9.7,CSH,32.5
CMT,1,1,1599,3.9,CSH,18.5
CMT,1,1,1233,3.8,CSH,17.0
CMT,1,1,222,0.6,CSH,4.5
CMT,1,1,254,1.1,CSH,6.0
CMT,1,1,149,1.0,CRD,5.0
CMT,1,1,1368,5.8,CRD,20.5
CMT,1,1,709,2.5,CSH,10.5
CMT,1,1,298,0.7,CSH,5.0
CMT,1,1,1617,9.8,CRD,29.5
CMT,1,2,1156,3.1,CSH,15.5
CMT,1,1,496,0.4,CRD,7.0
CMT,1,2,735,1.2,CRD,9.5
CMT,1,1,583,1.6,CRD,8.5
CMT,1,2,842,2.6,CRD,12.0
CMT,1,2,525,2.1,CRD,9.0
CMT,1,3,299,1.0,CRD,5.5
CMT,1,1,806,1.4,CRD,10.0
CMT,1,1,932,4.6,CSH,16.5
CMT,1,1,682,2.4,CRD,10.5
CMT,1,2,952,1.4,CSH,10.5
CMT,1,1,1480,7.6,CRD,25.0
CMT,1,1,1145,7.3,CRD,23.5
CMT,1,2,665,1.0,CSH,8.5
CMT,1,1,609,0.6,CRD,7.5
CMT,1,1,405,0.9,CSH,6.5
CMT,1,1,604,0.9,CRD,7.5
CMT,1,1,648,1.1,CRD,8.5
CMT,1,1,567,2.2,CRD,9.5
CMT,1,1,151,0.5,CRD,4.0
CMT,1,1,729,1.8,CRD,9.5
CMT,1,3,477,1.1,CRD,7.0
CMT,1,1,1001,1.7,CRD,12.0
CMT,1,1,225,1.0,CRD,5.5
CMT,1,1,524,1.1,CRD,7.5
CMT,1,2,381,1.1,CRD,6.5
CMT,1,2,1034,3.6,CSH,15.0
CMT,1,2,953,2.7,CSH,13.0
CMT,1,1,1164,6.7,CRD,22.5
CMT,1,1,227,0.5,CSH,4.5
CMT,1,1,855,0.9,CRD,9.5
CMT,1,1,490,1.3,CSH,8.0
CMT,1,1,975,1.3,CSH,11.0
CMT,1,1,919,1.9,CSH,11.0
CMT,1,1,590,0.6,CSH,7.0
CMT,1,1,1178,1.5,CSH,13.0
CMT,1,1,718,1.3,CRD,9.5
CMT,1,2,258,0.8,CSH,5.5
CMT,1,4,326,0.9,CRD,6.0
CMT,1,1,1197,1.2,CRD,13.0
CMT,1,2,236,0.8,CRD,5.0
CMT,1,1,134,0.6,CSH,4.0
CMT,1,1,614,1.1,CRD,8.0
CMT,1,1,501,1.3,CRD,7.5
CMT,1,1,280,0.7,CSH,5.0
CMT,1,1,824,1.9,CSH,10.5
CMT,1,1,1447,6.2,CRD,22.5
CMT,1,1,456,0.9,CRD,7.0
CMT,1,1,419,3.3,CRD,11.5
CMT,1,1,490,0.4,CSH,6.5
CMT,1,1,239,0.3,CSH,4.5
CMT,1,1,494,0.8,CSH,7.0
CMT,1,1,788,5.9,CRD,18.5
CMT,1,2,554,0.9,CRD,7.5
CMT,1,1,1146,3.4,CRD,15.5
CMT,1,1,449,0.7,CRD,6.5
CMT,1,2,927,2.3,CSH,12.0
CMT,1,1,819,2.9,CSH,12.5
CMT,1,1,199,0.9,CRD,5.0
CMT,1,1,290,0.5,CRD,5.0
CMT,1,1,976,2.6,CRD,13.0
CMT,1,1,98,0.2,CSH,3.5
CMT,1,2,650,1.1,CRD,8.0
CMT,1,1,485,1.9,CRD,8.0
CMT,1,2,276,1.2,CRD,6.0
CMT,1,1,977,2.8,CSH,13.0
CMT,1,1,1427,6.0,CRD,21.5
CMT,1,1,812,7.8,CSH,23.0
CMT,1,1,305,0.6,CRD,5.5
CMT,1,1,160,1.1,CSH,5.0
CMT,1,1,462,1.4,CRD,7.5
CMT,1,2,386,1.7,CSH,7.5
CMT,1,1,523,1.2,CRD,7.5
CMT,1,2,536,1.7,CRD,8.5
CMT,1,1,683,0.9,CRD,8.5
CMT,1,1,433,0.8,CRD,6.5
CMT,1,1,2109,5.8,CRD,27.5
CMT,1,1,1178,3.7,CRD,15.0
CMT,1,1,73,0.3,CSH,3.5
CMT,1,1,704,1.9,CSH,10.0
CMT,1,1,1579,3.9,CSH,19.0
CMT,1,1,541,1.4,CRD,8.0
CMT,1,1,1773,10.1,CSH,32.5
CMT,1,2,634,1.4,CRD,8.5
CMT,1,1,369,0.9,CSH,6.0
CMT,1,4,991,2.9,CSH,13.5
CMT,1,3,1288,2.9,CSH,15.0
CMT,1,1,256,0.7,CSH,5.0
CMT,1,1,159,0.5,CSH,4.0
CMT,1,1,368,1.7,CRD,7.5
CMT,1,3,465,1.1,CSH,7.0
CMT,1,1,250,0.7,CSH,5.0
CMT,1,3,561,1.3,CRD,8.0
CMT,1,2,220,0.5,CRD,4.5
CMT,1,1,461,1.2,CSH,7.5
CMT,1,1,766,1.8,CRD,10.5
CMT,1,1,1120,3.5,CSH,14.5
CMT,1,2,1478,5.6,CRD,21.5
CMT,1,2,688,2.6,CRD,11.5
CMT,1,1,341,0.7,CRD,6.0
CMT,1,1,503,1.2,CSH,7.5
CMT,1,1,436,1.4,CRD,7.5
CMT,1,2,464,1.0,CSH,7.0
CMT,1,1,2469,1.3,CSH,9.5
CMT,1,1,453,1.7,CSH,8.0
CMT,1,1,192,0.6,CRD,4.5
CMT,1,3,1054,3.3,CRD,14.5
CMT,1,1,1166,7.0,CSH,23.0
CMT,1,3,394,0.8,CSH,6.5
CMT,1,1,1278,4.7,CRD,19.0
CMT,1,1,267,0.7,CSH,5.0
CMT,1,2,973,2.0,CSH,12.0
CMT,1,4,919,3.0,CRD,13.0
CMT,1,2,994,3.0,CRD,13.5
CMT,1,3,570,1.8,CSH,9.0
CMT,1,3,582,2.1,CSH,9.5
CMT,1,1,2216,12.2,CSH,37.5
CMT,1,1,1114,3.7,CRD,15.5
CMT,1,1,289,1.0,CSH,6.0
CMT,1,1,719,2.0,CRD,10.0
CMT,1,1,853,1.8,CSH,10.5
CMT,1,2,788,0.9,CSH,9.0
CMT,1,1,380,0.5,CSH,5.5
CMT,1,1,218,0.6,CSH,4.5
CMT,1,2,899,4.1,CRD,15.5
CMT,1,1,397,0.7,CRD,6.0
CMT,1,2,439,1.0,CSH,7.0
CMT,1,2,314,0.7,CSH,5.5
CMT,1,1,1611,6.9,CRD,25.5
CMT,1,3,1341,2.8,CSH,15.5
CMT,1,2,704,1.5,CSH,9.5
CMT,1,1,946,2.3,CSH,11.5
CMT,1,1,776,3.1,CRD,12.5
CMT,1,1,1103,4.9,CSH,17.5
CMT,1,1,545,1.1,CRD,8.0
CMT,1,1,565,1.1,CSH,7.5
CMT,1,1,960,1.2,CSH,11.0
CMT,1,1,546,1.3,CSH,8.0
CMT,1,1,853,1.2,CRD,10.0
CMT,1,2,770,1.7,CSH,10.0
CMT,2,1,2969,17.2,CRD,52.0
CMT,1,1,1737,3.8,CRD,20.5
CMT,1,1,366,1.1,CRD,6.5
CMT,1,1,424,1.9,CRD,8.0
CMT,1,1,724,3.1,CRD,12.0
CMT,1,1,462,1.8,CRD,8.5
CMT,1,1,1015,4.6,CRD,16.5
CMT,1,2,1911,7.2,CRD,26.5
CMT,1,1,391,0.8,CSH,6.0
CMT,1,1,980,2.6,CSH,13.0
CMT,1,1,791,1.0,CSH,9.5
CMT,1,1,1657,10.3,CRD,32.5
CMT,1,1,488,0.6,CRD,6.5
CMT,1,1,646,0.7,CSH,8.0
CMT,1,1,570,1.0,CRD,7.5
CMT,1,1,1544,7.2,CRD,25.0
CMT,1,1,1177,3.5,CRD,16.0
CMT,1,1,737,1.6,CRD,10.0
CMT,1,1,557,2.0,CSH,9.0
CMT,1,3,1228,4.2,CSH,17.0
CMT,1,1,319,0.8,CSH,5.5
CMT,1,3,734,2.5,CSH,11.0
CMT,1,1,219,1.2,CRD,5.5
CMT,1,1,51,0.1,CSH,2.5
CMT,1,1,465,1.3,CRD,7.0
CMT,1,2,370,2.5,CSH,9.0
CMT,1,2,569,0.4,CSH,7.0
CMT,2,1,1644,16.6,CRD,52.0
CMT,1,1,670,1.1,CRD,8.5
CMT,1,1,1276,4.2,CSH,18.0
CMT,1,1,331,1.1,CSH,6.5
CMT,1,1,332,0.5,CSH,5.5
CMT,1,1,450,1.5,CSH,7.5
CMT,1,1,334,1.1,CRD,6.5
CMT,1,1,1319,2.9,CRD,16.0
CMT,1,1,328,0.7,CRD,5.5
CMT,1,2,1489,2.5,CSH,16.5
CMT,1,1,1085,10.1,CSH,29.0
CMT,1,1,1081,1.8,CSH,13.0
CMT,1,1,442,1.1,CSH,7.0
CMT,1,1,1734,0.1,CSH,3.0
CMT,1,1,1267,4.4,CSH,17.0
CMT,1,1,409,1.4,CRD,7.5
CMT,1,1,1880,7.3,CSH,26.5
CMT,1,1,148,0.5,CSH,4.0
CMT,1,1,480,0.7,CRD,6.5
CMT,1,1,475,1.3,CRD,7.5
CMT,1,2,1245,5.5,CRD,20.5
CMT,1,4,832,0.7,CSH,9.5
CMT,1,2,885,1.7,CSH,11.0
CMT,1,1,851,5.2,CSH,17.0
CMT,1,1,746,2.3,CRD,10.5
CMT,1,1,1916,10.4,CSH,34.5
CMT,1,2,666,2.0,CRD,10.0
CMT,1,1,610,2.6,CRD,11.0
CMT,1,4,467,1.5,CSH,7.5
CMT,1,1,447,1.4,CSH,7.5
CMT,1,1,358,1.2,CSH,6.5
CMT,1,2,715,3.0,CRD,12.0
CMT,1,4,1097,3.3,CSH,14.5
CMT,1,4,237,0.8,CSH,5.0
CMT,1,1,839,1.9,CRD,11.0
CMT,1,1,670,1.7,CRD,9.5
CMT,1,4,349,0.7,CSH,6.0
CMT,1,1,962,1.9,CRD,11.5
CMT,1,1,991,3.9,CRD,15.5
CMT,1,1,993,2.0,CSH,12.0
CMT,1,1,1022,3.3,CSH,14.0
CMT,1,1,373,0.9,CRD,6.0
CMT,1,3,964,3.5,CSH,14.0
CMT,1,1,821,2.1,CSH,11.0
CMT,1,1,221,0.3,CSH,4.0
CMT,1,1,461,0.7,CSH,6.5
CMT,1,1,724,2.7,CSH,11.0
CMT,1,1,1875,10.1,CRD,34.0
CMT,1,2,668,1.3,CSH,9.0
CMT,1,3,433,1.4,CSH,7.5
CMT,1,2,445,1.0,CSH,7.0
CMT,1,1,1409,5.3,CSH,19.5
CMT,1,1,673,2.9,CSH,11.5
CMT,1,1,1244,3.6,CRD,16.0
CMT,1,2,832,2.4,CSH,11.5
CMT,1,1,321,0.5,CSH,5.0
CMT,1,1,364,0.5,CSH,5.5
CMT,1,1,399,1.2,CRD,6.5
CMT,1,1,547,1.1,CSH,7.5
CMT,1,1,434,0.9,CSH,6.5
CMT,1,1,194,0.4,CSH,4.0
CMT,1,1,636,2.1,CRD,10.0
CMT,1,1,598,1.1,CSH,8.0
CMT,1,2,432,1.6,CRD,8.0
CMT,1,2,886,4.6,CSH,16.0
CMT,1,2,290,0.9,CRD,5.5
CMT,1,3,364,1.1,CRD,6.5
CMT,1,1,874,4.2,CRD,16.0
CMT,1,3,917,3.7,CSH,13.5
CMT,1,1,166,0.5,CRD,4.0
CMT,1,3,237,1.0,CRD,5.5
CMT,1,2,423,1.1,CRD,6.5
CMT,1,3,625,1.5,CSH,8.5
CMT,1,2,1513,3.7,CRD,19.0
CMT,1,1,857,3.0,CRD,13.0
CMT,1,2,1095,6.0,CSH,20.0
CMT,1,1,310,0.6,CSH,5.5
CMT,1,1,85,0.4,CSH,3.5
CMT,1,1,2158,6.6,CRD,28.0
CMT,1,3,391,0.7,CSH,6.0
CMT,1,1,611,1.2,CSH,8.0
CMT,1,1,329,1.2,CRD,6.0
CMT,1,1,857,2.4,CRD,11.5
CMT,1,3,533,1.1,CSH,7.5
CMT,1,1,774,1.9,CSH,10.0
CMT,1,1,335,0.9,CSH,6.0
CMT,1,1,834,4.7,CSH,15.0
CMT,1,1,425,1.2,CSH,6.5
CMT,1,1,1148,3.1,CSH,14.0
CMT,1,1,354,1.0,CSH,6.0
CMT,1,1,430,2.0,CSH,8.0
CMT,1,1,37,0.0,CSH,2.5
